id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
31,2016-09-19 12:16:55,2016-09-19 12:41:28,-99.2162439879061,19.2844282153053,-99.1487070717184,19.2998707146778,1474
32,2016-09-18 04:12:21,2016-09-18 04:21:02,-99.1796294740394,19.4385894108745,-99.1791074530471,19.4387774158831,521
33,2016-09-19 01:41:09,2016-09-19 01:42:49,-99.1796843373128,19.4383766788713,-99.17739422874,19.4378952846404,101
34,2016-09-19 02:04:43,2016-09-19 02:12:08,-99.1622524557294,19.3862981621598,-99.173536362069,19.3898593,446
35,2016-09-19 02:04:15,2016-09-19 02:13:44,-99.1795053654816,19.4386781474066,-99.1599107010479,19.4364515273175,569
37,2016-09-19 02:32:48,2016-09-19 02:41:30,-99.1796840701512,19.4387047997509,-99.1726509572513,19.4331846773356,523
39,2016-09-19 03:06:10,2016-09-19 03:10:59,-99.1796041296065,19.4385160465794,-99.1743264507386,19.4428391545899,290
41,2016-09-19 03:30:36,2016-09-19 03:39:31,-99.1795098003448,19.4387151171957,-99.1743234281671,19.4390973223531,535
42,2016-09-19 03:41:41,2016-09-19 03:59:36,-99.1514525344169,19.4662729092115,-99.166761785838,19.4352252502175,1076
44,2016-09-19 04:40:47,2016-09-19 04:50:11,-99.1795283177342,19.4387309855638,-99.163350110719,19.4428419203337,565
45,2016-09-19 05:24:17,2016-09-19 05:31:50,-99.1795011732434,19.4386675629927,-99.1729606937279,19.4445201790148,453
46,2016-09-19 07:23:17,2016-09-19 07:23:53,-99.246533795661,19.3046180394185,-99.24650326,19.3046188,36
47,2016-09-19 07:29:16,2016-09-19 07:34:09,-99.1794205339446,19.438609527849,-99.1740411559003,19.4349250072257,294
48,2016-09-19 07:44:39,2016-09-19 07:59:58,-99.1793946121823,19.438754938078,-99.1821415451491,19.4481622489486,919
49,2016-09-19 08:08:10,2016-09-19 08:16:32,-99.1793294213603,19.4386583794243,-99.1727655612049,19.4490935353697,502
50,2016-09-19 08:33:18,2016-09-19 08:40:27,-99.0672963251074,19.4793988468258,-99.0561137591031,19.4624337920628,429
52,2016-09-19 09:45:12,2016-09-19 09:57:30,-99.2743225958008,19.335531042408,-99.28512902,19.34628964,739
53,2016-09-19 09:45:06,2016-09-19 10:00:45,-99.1794758017058,19.4385979653462,-99.182925799854,19.4426521129214,939
54,2016-09-19 09:59:08,2016-09-19 10:09:49,-99.2870219151058,19.3450290500653,-99.2749602867,19.3327337614973,642
55,2016-09-19 11:01:21,2016-09-19 11:02:33,-99.279886267108,19.3400961102275,-99.2862898294882,19.3297919482532,73
56,2016-09-19 11:02:48,2016-09-19 11:13:02,-99.2864398611346,19.3298567788672,-99.2971943744684,19.3213243213542,614
57,2016-09-19 11:31:45,2016-09-19 11:32:26,-99.2981573489446,19.322228150988,-99.2970596813774,19.3221390702667,42
59,2016-09-20 06:23:38,2016-09-20 06:33:39,-99.2012251490751,19.3912633218716,-99.1882213400165,19.4011009746938,602
60,2016-09-20 07:42:22,2016-09-20 08:04:47,-99.2034809794015,19.380649470937,-99.2108738508503,19.3999643437269,1346
61,2016-09-20 08:22:20,2016-09-20 08:23:00,-99.2818305470958,19.3252286004017,-99.2820946873715,19.3271053204972,41
64,2016-09-20 10:55:43,2016-09-20 11:14:36,-99.1736341417537,19.3897994944511,-99.1898153189551,19.3560132457071,1134
66,2016-09-20 12:36:08,2016-09-20 12:43:21,-99.1795582703703,19.4385639633167,-99.184914384703,19.4352844793467,433
70,2016-09-20 02:50:15,2016-09-20 03:14:08,-99.179564153868,19.4385279128509,-99.1683331843931,19.4302628224298,1433
71,2016-09-20 03:20:55,2016-09-20 03:23:21,-99.1326760640186,19.4816388671129,-99.13286234,19.47729882,147
72,2016-09-20 03:27:10,2016-09-20 03:34:29,-99.1796094501341,19.4384751248515,-99.1745109983749,19.4404693525341,440
76,2016-09-20 07:05:49,2016-09-20 07:24:43,-99.1795830969691,19.43858045062,-99.1656042082176,19.4451656647152,1135
77,2016-09-20 12:55:00,2016-09-20 01:03:36,-99.2856698262764,19.3261056154687,-99.2972906437389,19.3217256870966,516
78,2016-09-20 07:57:52,2016-09-20 08:20:18,-99.2765571113671,19.344346221659,-99.283611572534,19.3277106596433,1346
79,2016-09-20 08:19:44,2016-09-20 08:44:26,-99.1797030103815,19.4387049606151,-99.2180140110138,19.4521368359971,1483
84,2016-09-20 08:21:50,2016-09-20 08:32:45,-99.2827646648377,19.3302892143412,-99.283466050184,19.3267411335529,656
85,2016-09-21 08:10:01,2016-09-21 08:33:36,-99.2151490157413,19.2854762080952,-99.2006124887851,19.3039567046729,1416
87,2016-09-21 08:59:17,2016-09-21 09:06:50,-99.1461604962191,19.288497106693,-99.1491545,19.299412446,454
88,2016-09-21 11:11:42,2016-09-21 11:12:06,-99.0411944065001,19.3426888963567,-99.0409326205552,19.3421927198015,24
90,2016-09-21 12:38:50,2016-09-21 12:44:18,-99.1796455421477,19.4383875662642,-99.181382470284,19.4453139303776,329
91,2016-09-21 12:47:28,2016-09-21 12:52:17,-99.1795798646735,19.4386826686349,-99.1843209488916,19.4369888089513,290
93,2016-09-21 02:28:05,2016-09-21 02:35:52,-99.1854407645036,19.4845000475924,-99.1798920538461,19.4772642538462,468
97,2016-09-21 03:59:44,2016-09-21 04:08:42,-99.1794971824616,19.4385952027695,-99.1755201890774,19.4422896882851,539
98,2016-09-21 04:42:10,2016-09-21 04:47:44,-99.0888132611194,19.4178334424204,-99.0897503355372,19.4173078702479,334
99,2016-09-21 05:04:20,2016-09-21 05:14:02,-99.1795287797652,19.4387492157873,-99.1725013891777,19.4475100560459,583
102,2016-09-21 12:48:17,2016-09-21 12:49:35,-99.1418736069526,19.3771724344482,-99.1419539014275,19.3773518439311,79
106,2016-09-22 04:51:50,2016-09-22 04:54:32,-99.0885750391971,19.4376625848216,-99.0883594142688,19.4376080157416,163
109,2017-04-21 10:15:14,2017-04-21 10:31:28,-99.1432917,19.30227,-99.15182034,19.32004432,974
110,2017-04-21 11:41:31,2017-04-21 11:53:29,-99.0645374768532,19.334736995672,-99.07632236,19.2991828,718
111,2017-04-21 12:04:20,2017-04-21 12:21:17,-99.03742346,19.59552058,-99.0019219,19.60335552,1017
112,2017-04-21 01:23:17,2017-04-21 01:32:22,-99.1402117,19.3023333,-99.13419498,19.299925,546
114,2017-04-21 01:55:04,2017-04-21 02:10:58,-99.19751932,19.51477966,-99.18873334,19.49031132,955
116,2017-04-21 03:10:44,2017-04-21 03:26:10,-99.14016,19.30228,-99.12392734,19.29231468,926
117,2017-04-21 03:47:26,2017-04-21 03:53:23,-99.1400533,19.3023083,-99.13711332,19.293907,357
120,2017-04-21 03:53:29,2017-04-21 04:14:26,-99.1370517,19.2939133,-99.1659488799647,19.2908630931464,1257
121,2017-04-21 04:10:45,2017-04-21 04:17:30,-99.1635892576498,19.4217552234492,-99.1659932454149,19.4137272239365,405
125,2017-04-21 06:51:06,2017-04-21 06:52:43,-99.1350396489064,19.5160632946725,-99.1351116089041,19.5148936164555,98
126,2017-04-21 06:57:51,2017-04-21 07:08:16,-99.1964853136612,19.4055031704873,-99.18839146,19.40231898,625
127,2017-04-21 08:09:50,2017-04-21 08:19:17,-99.0304299656677,19.5999792604677,-99.0229803,19.58116902,567
128,2017-04-21 09:02:00,2017-04-21 09:02:21,-99.1724526610642,19.4116467686626,-99.1722291286658,19.4118922060766,22
130,2017-04-21 09:01:03,2017-04-21 09:21:40,-99.172467090373,19.4117969728952,-99.1623589884866,19.3814454386647,1238
132,2017-04-21 10:26:22,2017-04-21 10:33:55,-99.1709138051828,19.4143452303186,-99.171011989891,19.4218054098471,454
134,2017-04-21 11:17:31,2017-04-21 11:35:11,-99.1723396031094,19.4111576260815,-99.16424522,19.39302402,1060
136,2017-04-22 01:16:46,2017-04-22 01:20:41,-99.3006550820279,19.3574001921956,-99.3005002385435,19.3573806039076,235
137,2017-04-22 02:36:25,2017-04-22 02:44:57,-99.1644269,19.4242096328963,-99.17190218,19.41370664,512
138,2017-04-22 04:05:37,2017-04-22 04:20:06,-99.2130623801506,19.3920295829589,-99.1724897566665,19.411815712169,869
139,2017-04-22 04:15:40,2017-04-22 04:30:05,-99.1142051357367,19.2922168924765,-99.06902044,19.29222958,866
140,2017-04-22 05:28:16,2017-04-22 05:41:17,-99.1724908432096,19.4117946288098,-99.2019405315904,19.3735755094912,782
141,2017-04-22 05:42:00,2017-04-22 05:53:37,-99.2023709885312,19.3746943967883,-99.1724718,19.4117796,697
142,2017-04-22 06:31:47,2017-04-22 06:35:58,-99.1724100820657,19.41182189807,-99.1787761,19.40616258,252
143,2017-04-22 07:05:21,2017-04-22 07:13:27,-99.1983438525056,19.4028820871175,-99.2542728,19.38166498,487
145,2017-04-21 07:16:32,2017-04-21 07:19:53,-99.1783267,19.4288067,-99.1825611853382,19.4297834110685,202
146,2017-04-22 09:16:32,2017-04-22 09:39:55,-99.14024,19.302265,-99.12824434,19.42607632,1403
147,2017-04-22 09:42:11,2017-04-22 09:56:35,-99.1736039149754,19.3306041535882,-99.18463342,19.29125786,865
148,2017-04-22 11:07:18,2017-04-22 11:29:59,-99.1972355760393,19.4059465130349,-99.23072908,19.3699908,1362
151,2017-04-22 01:22:28,2017-04-22 01:31:21,-99.2023074694206,19.4051433432296,-99.2128608857239,19.3911173356303,534
153,2017-04-22 02:10:55,2017-04-22 02:26:54,-99.13980366,19.30153198,-99.12462034,19.29258498,960
157,2017-04-22 03:45:03,2017-04-22 03:57:14,-99.1972027755104,19.4059774061225,-99.2024490088604,19.3636771373417,732
161,2017-04-22 05:01:50,2017-04-22 05:10:08,-99.1382424387976,19.3005145285675,-99.1256483,19.30578864,499
163,2017-04-22 06:03:39,2017-04-22 06:08:25,-99.14086098,19.30157134,-99.14938532,19.29816,287
164,2017-04-22 06:27:11,2017-04-22 06:29:33,-99.1313291084746,19.4767777057627,-99.12723835,19.481837068,143
165,2017-04-22 06:32:14,2017-04-22 06:32:56,-99.1250779701323,19.4845498765596,-99.123325712,19.486777356,43
167,2017-04-22 07:23:04,2017-04-22 07:40:33,-99.1335942374181,19.4312969010831,-99.1077810435616,19.4418826056164,1050
168,2017-04-22 08:02:23,2017-04-22 08:05:49,-99.125469659777,19.4266585252012,-99.1330611033925,19.4260298009591,207
169,2017-04-22 08:13:01,2017-04-22 08:23:27,-99.136620221212,19.4312283834625,-99.12772033,19.45183608,626
170,2017-04-22 08:23:20,2017-04-22 08:31:22,-99.1724068687153,19.4117793321859,-99.17490142,19.40022184,483
171,2017-04-22 08:45:21,2017-04-22 09:06:04,-99.1007775857576,19.4190607733333,-99.056434032,19.413092384,1243
172,2017-04-22 09:10:53,2017-04-22 09:20:00,-99.1973729291121,19.4059914872479,-99.187874,19.40221998,548
173,2017-04-22 09:34:40,2017-04-22 09:42:59,-99.1372586013276,19.4271586834049,-99.1444367794253,19.4334427417685,499
174,2017-04-22 09:54:35,2017-04-22 10:04:25,-99.1332870356118,19.4319087156399,-99.115200602,19.438975602,591
175,2017-04-22 09:56:45,2017-04-22 10:07:17,-99.1026650671354,19.4670948806674,-99.0797151,19.47712592,632
177,2017-04-22 10:15:36,2017-04-22 10:23:37,-99.1373291019119,19.427417163442,-99.1472217525193,19.4288164747436,482
178,2017-04-22 10:06:01,2017-04-22 10:27:24,-99.30826266,19.353969,-99.3183828425,19.3521174025,1283
179,2017-04-22 10:24:28,2017-04-22 10:34:25,-99.1903612835339,19.4388250484359,-99.2024498206895,19.4518418000008,597
181,2017-04-22 10:47:44,2017-04-22 11:01:03,-99.19738348,19.40600732,-99.1836859738317,19.4394967654208,799
184,2017-04-22 11:01:11,2017-04-22 11:08:08,-99.1836022569063,19.4384106256383,-99.1977426215474,19.4086966693883,418
185,2017-04-22 11:10:38,2017-04-22 11:27:35,-99.19729848,19.40563408,-99.19703812,19.4053794,1018
187,2017-04-22 11:35:16,2017-04-22 11:51:50,-99.1972484045131,19.4059988573536,-99.20905356,19.3902434,995
191,2017-04-23 08:57:29,2017-04-23 09:08:50,-99.14046868,19.30195668,-99.14949768,19.31120134,682
193,2017-04-23 10:15:27,2017-04-23 10:35:07,-99.1402562812084,19.3022146276437,-99.124201,19.26002568,1180
194,2017-04-23 10:31:18,2017-04-23 10:49:53,-99.3120211169814,19.3122884063987,-99.3038474290276,19.3546434539597,1115
196,2017-04-23 01:39:12,2017-04-23 01:40:30,-99.1722178518026,19.4119180698469,-99.1722870320848,19.4121362785657,79
197,2017-04-23 12:12:45,2017-04-23 12:35:39,-99.140215,19.30229,-99.11546866,19.26657398,1375
201,2017-04-23 04:08:17,2017-04-23 04:27:38,-99.1818729,19.4112636,-99.1600827232527,19.3902829694628,1162
203,2017-04-23 04:57:30,2017-04-23 05:07:36,-99.1336690229032,19.4262549235484,-99.151506572,19.42381401,607
205,2017-04-23 05:15:23,2017-04-23 05:33:46,-99.1345326313885,19.4249990901179,-99.1299515151515,19.4380562904545,1104
208,2017-04-23 07:49:52,2017-04-23 07:50:36,-99.1597967,19.42629,-99.1604918343632,19.4272517999471,44
209,2017-04-23 07:51:21,2017-04-23 07:53:57,-99.1607605688987,19.4281220177094,-99.15694034,19.43613764,157
210,2017-04-23 07:54:28,2017-04-23 07:56:41,-99.15691366,19.436352,-99.1530781588755,19.4359365133793,133
211,2017-04-23 07:56:45,2017-04-23 07:56:56,-99.15305668,19.43641268,-99.15317668,19.43656466,12
212,2017-04-23 07:57:10,2017-04-23 07:58:12,-99.153703821932,19.4366003192661,-99.1573309018966,19.436433322394,62
213,2017-04-23 07:58:21,2017-04-23 07:59:55,-99.1573729934939,19.4363826030362,-99.1598129983154,19.4346841381364,95
214,2017-04-23 08:00:12,2017-04-23 08:25:08,-99.1602084396711,19.4346812825516,-99.183922,19.37631968,1496
215,2017-04-23 09:26:15,2017-04-23 09:44:28,-99.1866735282723,19.3756964831597,-99.13657598,19.47589932,1094
216,2017-04-23 09:52:50,2017-04-23 09:56:00,-99.1530661342346,19.4481928227551,-99.1535004380009,19.4542196818483,190
217,2017-04-23 09:57:36,2017-04-23 10:18:11,-99.1526545545851,19.4534752809093,-99.17129168,19.50915466,1235
218,2017-04-23 11:05:02,2017-04-23 11:05:22,-99.1323685220364,19.425883233159,-99.13284266,19.42595098,20
219,2017-04-23 11:07:09,2017-04-23 11:13:55,-99.141805,19.4268783,-99.166686,19.425232,406
220,2017-04-23 11:19:58,2017-04-23 11:35:13,-99.1619936845114,19.4257662516809,-99.0926496770979,19.4382553938073,916
221,2017-04-23 11:44:27,2017-04-23 11:48:10,-99.1186834254074,19.4169118459471,-99.10935802,19.41331798,223
222,2017-04-24 07:27:45,2017-04-24 07:27:59,-99.21166008,19.32868106,-99.2115660341682,19.3288659840176,15
223,2017-04-24 07:41:34,2017-04-24 07:46:42,-99.1973008142667,19.4060194079617,-99.18773228,19.4022172,309
224,2017-04-24 07:45:39,2017-04-24 08:03:47,-99.1574316421218,19.4273880258801,-99.17257592,19.40913976,1088
225,2017-04-24 07:51:17,2017-04-24 08:10:35,-99.1973475186794,19.4058284573938,-99.1902341883213,19.3381279479904,1159
226,2017-04-24 08:12:59,2017-04-24 08:16:18,-99.1712587020047,19.4081906276445,-99.1714705897161,19.4082289306642,200
229,2017-04-24 10:30:25,2017-04-24 10:33:05,-98.9988214900589,19.4157430060824,-99.0141207,19.42075432,161
230,2017-04-24 10:37:06,2017-04-24 10:54:57,-99.0142313782151,19.4201802413387,-98.98534034,19.39873532,1072
233,2017-04-24 12:48:22,2017-04-24 12:55:00,-99.14259334,19.30235166,-99.15464132,19.29448266,399
234,2017-04-24 12:56:31,2017-04-24 01:06:18,-99.1820368897766,19.3659600638544,-99.18317482,19.36660036,587
235,2017-04-24 12:55:12,2017-04-24 01:11:02,-99.1560147483146,19.2943206972287,-99.14332434,19.30225934,951
236,2017-04-24 01:59:47,2017-04-24 02:03:41,-99.14214,19.303895,-99.1387922454632,19.3030747541556,234
237,2017-04-24 08:07:40,2017-04-24 08:20:12,-99.3015114910345,19.3573412662069,-99.3002717,19.35688,752
238,2017-04-24 03:07:37,2017-04-24 03:18:27,-99.2968511502202,19.361639266177,-99.2974571864407,19.3516526644068,651
240,2017-04-24 03:17:49,2017-04-24 03:34:20,-99.2928090281976,19.3650629377109,-99.32049234,19.35397366,992
241,2017-04-24 04:01:40,2017-04-24 04:14:40,-99.1709644074622,19.4143620622912,-99.1508159,19.41590972,781
244,2017-04-24 04:43:30,2017-04-24 04:55:55,-99.1401067,19.3022717,-99.12436268,19.31103932,746
245,2017-04-24 05:25:00,2017-04-24 05:37:48,-99.1400767,19.30225,-99.14671466,19.31576132,768
246,2017-04-24 06:16:07,2017-04-24 06:19:25,-99.1366900597905,19.326870997902,-99.1371901573031,19.3392870044923,199
248,2017-04-24 07:53:18,2017-04-24 07:54:13,-99.08051282,19.46487248,-99.0804172428693,19.4655068140909,55
251,2017-04-24 08:00:51,2017-04-24 08:24:12,-99.1056256440025,19.456174662573,-99.1553470889957,19.4480113636155,1401
252,2017-04-24 08:28:02,2017-04-24 08:52:03,-99.157215074,19.452056524,-99.104352582,19.456203238,1442
253,2017-04-24 08:43:30,2017-04-24 08:58:09,-99.1481950069397,19.3066336196724,-99.15329268,19.31232334,880
254,2017-04-25 12:36:02,2017-04-25 12:37:10,-99.252199399992,19.3043497555573,-99.2523857476375,19.3041814311901,68
255,2017-04-25 08:40:26,2017-04-25 08:41:08,-99.2518467263626,19.3040505707809,-99.2520736658964,19.304475615845,42
258,2017-04-25 11:28:30,2017-04-25 11:30:40,-99.1875828831444,19.3851897208999,-99.1855679489166,19.3847982412032,131
259,2017-04-25 11:30:52,2017-04-25 11:31:50,-99.185576304964,19.3847954588262,-99.1876421476375,19.3850868562733,59
260,2017-04-25 12:02:22,2017-04-25 12:14:33,-99.13263696,19.3205953,-99.11398692,19.30072728,731
261,2017-04-25 12:54:21,2017-04-25 12:58:58,-99.0832429196309,19.3238617255437,-99.08379166,19.32155102,278
262,2017-04-25 01:09:53,2017-04-25 01:15:05,-99.2336568,19.2950885,-99.2336691066934,19.2950840091399,313
264,2017-04-25 01:45:06,2017-04-25 02:04:23,-99.1401669752088,19.3024072722609,-99.15056802,19.351411,1158
265,2017-04-25 02:03:24,2017-04-25 02:06:56,-99.2800192232393,19.3139966436539,-99.2765190037957,19.31476795738,212
267,2017-04-25 03:51:12,2017-04-25 03:56:00,-99.0803860074285,19.3467358658182,-99.07686162,19.34587846,288
268,2017-04-25 04:28:20,2017-04-25 04:28:48,-99.11880574,19.31650846,-99.11694828,19.31636636,29
270,2017-04-25 04:41:02,2017-04-25 04:47:39,-99.0330521,19.6043218,-99.0481723,19.5996367,397
273,2017-04-25 06:44:06,2017-04-25 06:44:15,-99.11392068,19.40363084,-99.11390658,19.40335428,9
277,2017-04-25 09:36:18,2017-04-25 09:47:16,-99.1132030498142,19.3303770740418,-99.1051807661806,19.3360973964716,658
278,2017-04-25 10:29:04,2017-04-25 10:34:44,-99.0240368044067,19.5875562428079,-99.01476068,19.58299098,340
280,2017-04-25 11:13:07,2017-04-25 11:13:58,-99.264938720279,19.3043599652088,-99.2649054790142,19.3040618554593,51
281,2017-04-25 11:14:14,2017-04-25 11:15:28,-99.2648495890555,19.3043305238193,-99.2650514315511,19.3043374274285,75
283,2017-04-26 05:43:12,2017-04-26 06:07:12,-99.1405983,19.30298,-99.17817132,19.373783,1441
284,2017-04-26 10:07:13,2017-04-26 10:12:00,-99.1033225430021,19.5158610695625,-99.09094658,19.50940948,288
285,2017-04-25 11:31:54,2017-04-25 11:33:21,-99.1937892508817,19.3861362940648,-99.184278493524,19.3841659935127,87
286,2017-04-26 11:24:45,2017-04-26 11:26:00,-99.1842378,19.3761997,-99.185203,19.37532668,75
287,2017-04-26 11:26:12,2017-04-26 11:27:09,-99.1854033,19.3753833,-99.1862196404235,19.3755947640203,57
288,2017-04-26 11:27:58,2017-04-26 11:46:37,-99.1862383,19.37562,-99.1609576116172,19.3965560767404,1120
289,2017-04-26 11:49:22,2017-04-26 11:51:06,-99.1459606373677,19.3905331546959,-99.16382602,19.39437936,105
290,2017-04-26 11:51:08,2017-04-26 11:52:00,-99.1587728258176,19.3935564162759,-99.165113,19.39467368,53
291,2017-04-26 11:52:04,2017-04-26 11:52:35,-99.1633554454301,19.3952464558657,-99.1658496665214,19.3948325261186,32
292,2017-04-26 11:54:49,2017-04-26 12:10:58,-99.1709710151164,19.3960392062897,-99.19649834,19.39307198,970
293,2017-04-26 12:23:02,2017-04-26 12:23:24,-99.1797658574191,19.3938706860259,-99.1873716757216,19.3893196675834,23
294,2017-04-26 12:23:42,2017-04-26 12:24:34,-99.183504480961,19.3842237250294,-99.18660834,19.38929734,53
295,2017-04-26 12:25:04,2017-04-26 12:26:40,-99.1842922718993,19.3828139555945,-99.18329668,19.388822,97
296,2017-04-26 01:01:49,2017-04-26 01:21:59,-99.1402292747795,19.3018596528075,-99.16614,19.293992,1210
297,2017-04-26 01:27:31,2017-04-26 01:41:47,-99.264945376092,19.3311190445609,-99.261795,19.310986,857
301,2017-04-26 05:06:56,2017-04-26 05:31:07,-99.1665298719796,19.4064519174596,-99.16428692,19.3634877,1452
302,2017-04-26 08:10:33,2017-04-26 08:13:28,-99.1445097672776,19.4562033086638,-99.14821508,19.4570539,176
304,2017-04-26 06:51:36,2017-04-26 07:02:00,-99.1106440958719,19.4764547520318,-99.0937126772436,19.4784176827531,624
305,2017-04-26 07:39:15,2017-04-26 07:41:07,-99.1889818575686,19.3923173312692,-99.1917520458975,19.3834346855414,113
307,2017-04-26 08:24:54,2017-04-26 08:43:02,-99.08290576,19.30933436,-99.0705527550088,19.3666846395428,1088
309,2017-04-27 11:49:18,2017-04-27 11:58:34,-99.1400913793548,19.3024167744364,-99.12614432,19.292963,557
310,2017-04-27 12:03:40,2017-04-27 12:26:05,-99.1050573842748,19.2932194369129,-99.057182,19.37233366,1346
313,2017-04-27 06:44:42,2017-04-27 06:53:27,-99.1841749,19.4083581,-99.1812426951946,19.4108733555158,526
314,2017-04-27 07:15:35,2017-04-27 07:19:11,-99.2184390717337,19.2922711964608,-99.2184340711863,19.2922736983052,217
320,2017-04-28 01:07:24,2017-04-28 01:19:41,-99.1135136229673,19.3915749743145,-99.10917948,19.40502718,738
321,2017-04-28 06:00:55,2017-04-28 06:25:31,-99.1192411704918,19.4459217622951,-99.06254874,19.43077992,1477
323,2017-04-28 10:26:35,2017-04-28 10:40:50,-99.2217277890211,19.3187752662403,-99.23270036,19.30931132,856
324,2017-04-28 11:07:14,2017-04-28 11:08:43,-99.2324535788731,19.2955153486634,-99.2338057665326,19.2953447111319,89
330,2017-04-28 01:35:39,2017-04-28 01:44:21,-99.13994666,19.30220134,-99.14011034,19.30228666,522
331,2017-04-28 01:40:57,2017-04-28 01:49:05,-99.18061634,19.39831416,-99.1954855,19.4049877,488
336,2017-04-28 05:50:02,2017-04-28 05:57:04,-99.1845251116025,19.4079435623935,-99.17729526,19.40903506,423
337,2017-04-28 06:06:37,2017-04-28 06:16:08,-99.1839980601207,19.4087609797586,-99.20831726,19.40215736,572
340,2017-04-28 09:28:25,2017-04-28 09:49:25,-99.1131335525,19.3330334725,-99.0862413513275,19.3308169929204,1261
342,2017-04-28 10:45:49,2017-04-28 10:55:54,-99.1809891766547,19.3968526663824,-99.20931676,19.39308796,605
343,2017-04-28 11:25:41,2017-04-28 11:33:31,-99.1796167248209,19.4070374451595,-99.17204648,19.413567,471
344,2017-04-29 12:18:23,2017-04-29 12:42:22,-99.1062603285714,19.3329309508571,-99.0408280050848,19.304767520339,1439
345,2017-04-29 04:08:08,2017-04-29 04:20:42,-99.1885920663558,19.344901275825,-99.1460733,19.29575034,754
346,2017-04-29 04:45:04,2017-04-29 05:03:17,-99.0345513712329,19.3899284356165,-99.0099806,19.40047652,1094
347,2017-04-29 12:31:40,2017-04-29 12:32:59,-99.1008927202859,19.502397086469,-99.100788,19.50226136,80
349,2017-04-26 07:02:55,2017-04-26 07:03:41,-99.0937934819509,19.4797308505803,-99.0941786282687,19.4798717340636,46
351,2017-04-29 04:38:04,2017-04-29 04:53:10,-99.14027,19.30225,-99.12376068,19.30349102,906
352,2017-04-29 06:07:23,2017-04-29 06:16:58,-99.1811434653961,19.3964268457786,-99.19605776,19.4096502,576
353,2017-04-29 06:10:09,2017-04-29 06:33:08,-99.139584,19.3020223,-99.13266968,19.30194066,1379
354,2017-04-29 06:59:52,2017-04-29 07:04:42,-99.17949522,19.4072014,-99.1758880184806,19.4095417546059,290
356,2017-04-29 07:18:52,2017-04-29 07:31:07,-99.1341814329588,19.427365769726,-99.135320026,19.443115868,736
358,2017-04-29 08:07:07,2017-04-29 08:30:17,-99.1262134274843,19.4341774093046,-99.1351855542435,19.4341567607934,1390
359,2017-04-29 08:31:49,2017-04-29 08:35:52,-99.1340808841286,19.433031037874,-99.1344595723282,19.4247105705476,244
361,2017-04-29 08:54:42,2017-04-29 08:58:38,-99.1481635099584,19.4570524199267,-99.1376931644231,19.4680213113461,236
362,2017-04-29 09:53:02,2017-04-29 10:08:50,-99.1842594,19.4084158,-99.1805170116779,19.4107089482462,948
363,2017-04-29 10:24:46,2017-04-29 10:35:20,-99.1842998,19.4081144,-99.19043534,19.37015208,634
